2379,Corte de' Cortesi con Cignone,19
2380,Corte de' Frati,19
2381,Corte Franca,17
2382,Corte Palasio,98
2383,Cortemaggiore,33
2384,Cortemilia,4
2385,Corteno Golgi,17
2386,Cortenova,97
2387,Cortenuova,16
2388,Corteolona,18
2389,Cortiglione,5
2390,Cortina d'Ampezzo,25
2391,Cortina sulla Strada del Vino,21
2392,Cortino,67
2393,Cortona,51
2394,Corvara,68
2395,Corvara in Badia,21
2396,Corvino San Quirico,18
2397,Corzano,17
2398,Coseano,30
2399,Cosenza,78
2400,Cosio di Arroscia,8
2401,Cosio Valtellino,14
2402,Cosoleto,80
2403,Cossano Belbo,4
2404,Cossano Canavese,1
2405,Cossato,96
2406,Cosseria,9
2407,Cossignano,44
2408,Cossogno,103
2409,Cossoine,90
2410,Cossombrato,5
2411,Costa de' Nobili,18
2412,Costa di Mezzate,16
2413,Costa di Rovigo,29
2414,Costa Masnaga,97
2415,Costa Serina,16
2416,Costa Valle Imagna,16
2417,Costa Vescovato,6
2418,Costa Volpino,16
2419,Costabissara,24
2420,Costacciaro,54
2421,Costanzana,2
2422,Costarainera,8
2423,Costermano,23
2424,Costigliole d'Asti,5
2425,Costigliole Saluzzo,4
2426,Cotignola,39
2427,Cotronei,101
2428,Cottanello,57
2429,Courmayeur,7
2430,Covo,16
2431,Cozzo,18
2432,Craco,77
2433,Crandola Valsassina,97
2434,Cravagliana,2
2435,Cravanzana,4
2436,Craveggia,103
2437,Creazzo,24
2438,Crecchio,69
2439,Credaro,16
2440,Credera Rubbiano,19
2441,Crema,19
2442,Cremella,97
2443,Cremenaga,12
2444,Cremeno,97
2445,Cremia,13
2446,Cremolino,6
2447,Cremona,19
2448,Cremosano,19
2449,Crescentino,2
2450,Crespadoro,24
2451,Crespano del Grappa,26
2452,Crespellano,37
2453,Crespiatica,98
2454,Crespina,50
2455,Crespino,29
2456,Cressa,3
2457,Crevacuore,96
2458,Crevalcore,37
2459,Crevoladossola,103
2460,Crispano,63
2461,Crispiano,73
2462,Crissolo,4
2463,Crocefieschi,10
2464,Crocetta del Montello,26
2465,Crodo,103
2466,Crognaleto,67
2467,Cropalati,78
2468,Cropani,79
2469,Crosa,96
2470,Crosia,78
2471,Crosio della Valle,12
2472,Crotone,101
2473,Crotta d'Adda,19
2474,Crova,2
2475,Croviana,22
2476,Crucoli,101
2477,Cuasso al Monte,12
2478,Cuccaro Monferrato,6
2479,Cuccaro Vetere,65
2480,Cucciago,13
2481,Cuceglio,1
2482,Cuggiono,15
2483,Cugliate-Fabiasco,12
2484,Cuglieri,95
2485,Cugnoli,68
2486,Cumiana,1
2487,Cumignano sul Naviglio,19
2488,Cunardo,12
2489,Cuneo,4
2490,Cunevo,22
2491,Cunico,5
2492,Cuorgnè,1
2493,Cupello,69
2494,Cupra Marittima,44
2495,Cupramontana,42
2496,Cura Carpignano,18
2497,Curcuris,95
2498,Cureggio,3
2499,Curiglia con Monteviasco,12
2500,Curinga,79
2501,Curino,96
2502,Curno,16
2503,Curon Venosta,21
2504,Cursi,75
2505,Cursolo-Orasso,103
2506,Curtarolo,28
2507,Curtatone,20
2508,Curti,61
2509,Cusago,15
2510,Cusano Milanino,15
2511,Cusano Mutri,62
2512,Cusino,13
2513,Cusio,16
2514,Custonaci,81
2515,Cutigliano,47
2516,Cutro,101
2517,Cutrofiano,75
2518,Cuveglio,12
2519,Cuvio,12
2520,Daiano,22
2521,Dairago,15
2522,Dalmine,16
2523,Dambel,22
2524,Danta di Cadore,25
2525,Daone,22
2526,Darè,22
2527,Darfo Boario Terme,17
2528,Dasà,102
2529,Davagna,10
2530,Daverio,12
2531,Davoli,79
2532,Dazio,14
2533,Decimomannu,92
2534,Decimoputzu,92
2535,Decollatura,79
2536,Dego,9
2537,Deiva Marina,11
2538,Delebio,14
2539,Delia,85
2540,Delianuova,80
2541,Deliceto,71
2542,Dello,17
2543,Demonte,4
2544,Denice,6
2545,Denno,22
2546,Dernice,6
2547,Derovere,19
2548,Deruta,54
2549,Dervio,97
2550,Desana,2
2551,Desenzano del Garda,17
2552,Desio,108
2553,Desulo,91
2554,Diamante,78
2555,Diano Arentino,8
2556,Diano Castello,8
2557,Diano d'Alba,4
2558,Diano Marina,8
2559,Diano San Pietro,8
2560,Dicomano,48
2561,Dignano,30
2562,Dimaro,22
2563,Dinami,102
2564,Dipignano,78
2565,Diso,75
2566,Divignano,3
2567,Dizzasco,13
2568,Dobbiaco,21
2569,Doberdò del Lago,31
2570,Dogliani,4
2571,Dogliola,69
2572,Dogna,30
2573,Dolcè,23
2574,Dolceacqua,8
2575,Dolcedo,8
2576,Dolegna del Collio,31
2577,Dolianova,92
2578,Dolo,27
2579,Dolzago,97
2580,Domanico,78
2581,Domaso,13
2582,Domegge di Cadore,25
2583,Domicella,64
2584,Domodossola,103
2585,Domus De Maria,92
2586,Domusnovas,107
2587,Don,22
2588,Donato,96
2589,Dongo,13
2590,Donnas,7
2591,Donorì,92
2592,Dorgali,91
2593,Dorio,97
2594,Dormelletto,3
2595,Dorno,18
2596,Dorsino,22
2597,Dorzano,96
2598,Dosolo,20
2599,Dossena,16
2600,Dosso del Liro,13
2601,Doues,7
2602,Dovadola,40
2603,Dovera,19
2604,Dozza,37
2605,Dragoni,61
2606,Drapia,102
2607,Drena,22
2608,Drenchia,30
2609,Dresano,15
2610,Drezzo,13
2611,Drizzona,19
2612,Dro,22
2613,Dronero,4
2614,Druento,1
2615,Druogno,103
2616,Dualchi,91
2617,Dubino,14
2618,Due Carrare,28
2619,Dueville,24
2620,Dugenta,62
2621,Duino-Aurisina,32
2622,Dumenza,12
2623,Duno,12
2624,Durazzano,62
2625,Duronia,70
2626,Dusino San Michele,5
2627,Eboli,65
2628,Edolo,17
2629,Egna,21
2630,Elice,68
2631,Elini,105
2632,Ello,97
2633,Elmas,92
2634,Elva,4
2635,Emarese,7
2636,Empoli,48
2637,Endine Gaiano,16
2638,Enego,24
2639,Enemonzo,30
2640,Enna,86
2641,Entracque,4
2642,Entratico,16
2643,Envie,4
2644,Episcopia,76
2645,Eraclea,27
2646,Erba,13
2647,Erbè,23
2648,Erbezzo,23
2649,Erbusco,17
2650,Erchie,74
2651,Ercolano,63
2652,Erice,81
2653,Erli,9
2654,Erto e Casso,93
2655,Erula,90
2656,Erve,97
2657,Esanatoglia,43
2658,Escalaplano,92
2659,Escolca,92
2660,Esine,17
2661,Esino Lario,97
2662,Esperia,60
2663,Esporlatu,90
2664,Este,28
2665,Esterzili,92
2666,Etroubles,7
2667,Eupilio,13
2668,Exilles,1
2669,Fabbrica Curone,6
2670,Fabbriche di Vallico,46
2671,Fabbrico,35
2672,Fabriano,42
2673,Fabrica di Roma,56
2674,Fabrizia,102
2675,Fabro,55
2676,Faedis,30
2677,Faedo,22
2678,Faedo Valtellino,14
2679,Faenza,39
2680,Faeto,71
2681,Fagagna,30
2682,Faggeto Lario,13
2683,Faggiano,73
2684,Fagnano Alto,66
2685,Fagnano Castello,78
2686,Fagnano Olona,12
2687,Fai della Paganella,22
2688,Faicchio,62
2689,Falcade,25
2690,Falciano del Massico,61
2691,Falconara Albanese,78
2692,Falconara Marittima,42
2693,Falcone,83
2694,Faleria,56
2695,Falerna,79
2696,Falerone,109
2697,Fallo,69
2698,Falmenta,103
2699,Faloppio,13
2700,Falvaterra,60
2701,Falzes,21
2702,Fanano,36
2703,Fanna,93
2704,Fano,41
2705,Fano Adriano,67
2706,Fara Filiorum Petri,69
2707,Fara Gera d'Adda,16
2708,Fara in Sabina,57
2709,Fara Novarese,3
2710,Fara Olivana con Sola,16
2711,Fara San Martino,69
2712,Fara Vicentino,24
2713,Fardella,76
2714,Farigliano,4
2715,Farindola,68
2716,Farini,33
2717,Farnese,56
2718,Farra d'Alpago,25
2719,Farra d'Isonzo,31
2720,Farra di Soligo,26
2721,Fasano,74
2722,Fascia,10
2723,Fauglia,50
2724,Faule,4
2725,Favale di Malvaro,10
2726,Favara,84
2727,Faver,22
2728,Favignana,81
2729,Favria,1
2730,Feisoglio,4
2731,Feletto,1
2732,Felino,34
2733,Felitto,65
2734,Felizzano,6
2735,Felonica,20
2736,Feltre,25
2737,Fenegrò,13
2738,Fenestrelle,1
2739,Fenis,7
2740,Ferentillo,55
2741,Ferentino,60
2742,Ferla,89
2743,Fermignano,41
2744,Fermo,109
2745,Ferno,12
2746,Feroleto Antico,79
2747,Feroleto della Chiesa,80
2748,Ferrandina,77
2749,Ferrara,38
2750,Ferrara di Monte Baldo,23
2751,Ferrazzano,70
2752,Ferrera di Varese,12
2753,Ferrera Erbognone,18
2754,Ferrere,5
2755,Ferriere,33
2756,Ferruzzano,80
2757,Fiamignano,57
2758,Fiano,1
2759,Fiano Romano,58
2760,Fiastra,43
2761,Fiavè,22
2762,Ficarazzi,82
2763,Ficarolo,29
2764,Ficarra,83
2765,Ficulle,55
2766,Fidenza,34
2767,Fiè allo Sciliar,21
2768,Fiera di Primiero,22
2769,Fierozzo,22
2770,Fiesco,19
2771,Fiesole,48
2772,Fiesse,17
2773,Fiesso d'Artico,27
2774,Fiesso Umbertiano,29
2775,Figino Serenza,13
2776,Figline Valdarno,48
2777,Figline Vegliaturo,78
2778,Filacciano,58
2779,Filadelfia,102
2780,Filago,16
2781,Filandari,102
2782,Filattiera,45
2783,Filettino,60
2784,Filetto,69
2785,Filiano,76
2786,Filighera,18
2787,Filignano,94
2788,Filogaso,102
2789,Filottrano,42
2790,Finale Emilia,36
2791,Finale Ligure,9
2792,Fino del Monte,16
2793,Fino Mornasco,13
2794,Fiorano al Serio,16
2795,Fiorano Canavese,1
2796,Fiorano Modenese,36
2797,Fiordimonte,43
2798,Fiorenzuola d'Arda,33
2799,Firenze,48
2800,Firenzuola,48
2801,Firmo,78
2802,Fisciano,65
2803,Fiuggi,60
2804,Fiumalbo,36
2805,Fiumara,80
2806,Fiume Veneto,93
2807,Fiumedinisi,83
2808,Fiumefreddo Bruzio,78
2809,Fiumefreddo di Sicilia,87
2810,Fiumicello,30
2811,Fiumicino,58
2812,Fiuminata,43
2813,Fivizzano,45
2814,Flaibano,30
2815,Flavon,22
2816,Flero,17
2817,Floresta,83
2818,Floridia,89
2819,Florinas,90
2820,Flumeri,64
2821,Fluminimaggiore,107
2822,Flussio,95
2823,Fobello,2
2824,Foggia,71
2825,Foglianise,62
2826,Fogliano Redipuglia,31
2827,Foglizzo,1
2828,Foiano della Chiana,51
2829,Foiano di Val Fortore,62
2830,Folgaria,22
2831,Folignano,44
2832,Foligno,54
2833,Follina,26
2834,Follo,11
2835,Follonica,53
2836,Fombio,98
2837,Fondachelli-Fantina,83
2838,Fondi,59
2839,Fondo,22
2840,Fonni,91
2841,Fontainemore,7
2842,Fontana Liri,60
2843,Fontanafredda,93
2844,Fontanarosa,64
2845,Fontanelice,37
2846,Fontanella,16
2847,Fontanellato,34
2848,Fontanelle,26
2849,Fontaneto d'Agogna,3
2850,Fontanetto Po,2
2851,Fontanigorda,10
2852,Fontanile,5
2853,Fontaniva,28
2854,Fonte,26
2855,Fonte Nuova,58
2856,Fontecchio,66
2857,Fontechiari,60
2858,Fontegreca,61
2859,Fonteno,16
2860,Fontevivo,34
2861,Fonzaso,25
2862,Foppolo,16
2863,Forano,57
2864,Force,44
2865,Forchia,62
2866,Forcola,14
2867,Fordongianus,95
2868,Forenza,76
2869,Foresto Sparso,16
2870,Forgaria nel Friuli,30
2871,Forino,64
2872,Forio,63
2873,Forlì,40
2874,Forlì del Sannio,94
2875,Forlimpopoli,40
2876,Formazza,103
2877,Formello,58
2878,Formia,59
2879,Formicola,61
2880,Formigara,19
2881,Formigine,36
2882,Formigliana,2
2883,Formignana,38
2884,Fornace,22
2885,Fornelli,94
2886,Forni Avoltri,30
2887,Forni di Sopra,30
2888,Forni di Sotto,30
2889,Forno Canavese,1
2890,Forno di Zoldo,25
2891,Fornovo di Taro,34
2892,Fornovo San Giovanni,16
2893,Forte dei Marmi,46
2894,Fortezza,21
2895,Fortunago,18
2896,Forza d'Agrò,83
2897,Fosciandora,46
2898,Fosdinovo,45
2899,Fossa,66
2900,Fossacesia,69
2901,Fossalta di Piave,27
2902,Fossalta di Portogruaro,27
2903,Fossalto,70
2904,Fossano,4
2905,Fossato di Vico,54
2906,Fossato Serralta,79
2907,Fossò,27
2908,Fossombrone,41
2909,Foza,24
2910,Frabosa Soprana,4
2911,Frabosa Sottana,4
2912,Fraconalto,6
2913,Fragagnano,73
2914,Fragneto L'Abate,62
2915,Fragneto Monforte,62
2916,Fraine,69
2917,Framura,11
2918,Francavilla al Mare,69
2919,Francavilla Angitola,102
2920,Francavilla Bisio,6
2921,Francavilla d'Ete,109
2922,Francavilla di Sicilia,83
2923,Francavilla Fontana,74
2924,Francavilla in Sinni,76
2925,Francavilla Marittima,78
2926,Francica,102
2927,Francofonte,89
2928,Francolise,61
2929,Frascaro,6
2930,Frascarolo,18
2931,Frascati,58
2932,Frascineto,78
2933,Frassilongo,22
2934,Frassinelle Polesine,29
2935,Frassinello Monferrato,6
2936,Frassineto Po,6
2937,Frassinetto,1
2938,Frassino,4
2939,Frassinoro,36
2940,Frasso Sabino,57
2941,Frasso Telesino,62
2942,Fratta Polesine,29
2943,Fratta Todina,54
2944,Frattamaggiore,63
2945,Frattaminore,63
2946,Fratte Rosa,41
2947,Frazzanò,83
2948,Fregona,26
2949,Fresagrandinaria,69
2950,Fresonara,6
2951,Frigento,64
2952,Frignano,61
2953,Frinco,5
2954,Frisa,69
2955,Frisanco,93
2956,Front,1
2957,Frontino,41
2958,Frontone,41
2959,Frosinone,60
2960,Frosolone,94
2961,Frossasco,1
2962,Frugarolo,6
2963,Fubine,6
2964,Fucecchio,48
2965,Fuipiano Valle Imagna,16
2966,Fumane,23
2967,Fumone,60
2968,Funes,21
2969,Furci,69
2970,Furci Siculo,83
2971,Furnari,83
2972,Furore,65
2973,Furtei,106
2974,Fuscaldo,78
2975,Fusignano,39
2976,Fusine,14
2977,Futani,65
2978,Gabbioneta-Binanuova,19
2979,Gabiano,6
2980,Gabicce Mare,41
2981,Gaby,7
2982,Gadesco-Pieve Delmona,19
2983,Gadoni,91
2984,Gaeta,59
2985,Gaggi,83
2986,Gaggiano,15
2987,Gaggio Montano,37
2988,Gaglianico,96
2989,Gagliano Aterno,66
2990,Gagliano Castelferrato,86
2991,Gagliano del Capo,75
2992,Gagliato,79
2993,Gagliole,43
2994,Gaiarine,26
2995,Gaiba,29
2996,Gaiola,4
2997,Gaiole in Chianti,52
2998,Gairo,105
2999,Gais,21
3000,Galati Mamertino,83
3001,Galatina,75
3002,Galatone,75
3003,Galatro,80
3004,Galbiate,97
3005,Galeata,40
3006,Galgagnano,98
3007,Gallarate,12
3008,Gallese,56
3009,Galliate,3
3010,Galliate Lombardo,12
3011,Galliavola,18
3012,Gallicano,46
3013,Gallicano nel Lazio,58
3014,Gallicchio,76
3015,Galliera,37
3016,Galliera Veneta,28
3017,Gallinaro,60
3018,Gallio,24
3019,Gallipoli,75
3020,Gallo Matese,61
3021,Gallodoro,83
3022,Galluccio,61
3023,Galtelli,91
3024,Galzignano Terme,28
3025,Gamalero,6
3026,Gambara,17
3027,Gambarana,18
3028,Gambasca,4
3029,Gambassi Terme,48
3030,Gambatesa,70
3031,Gambellara,24
3032,Gamberale,69
3033,Gambettola,40
3034,Gambolò,18
3035,Gambugliano,24
3036,Gandellino,16
3037,Gandino,16
3038,Gandosso,16
3039,Gangi,82
3040,Garaguso,77
3041,Garbagna,6
3042,Garbagna Novarese,3
3043,Garbagnate Milanese,15
3044,Garbagnate Monastero,97
3045,Garda,23
3046,Gardone Riviera,17
3047,Gardone Val Trompia,17
3048,Garessio,4
3049,Gargallo,3
3050,Gargazzone,21
3051,Gargnano,17
3052,Garlasco,18
3053,Garlate,97
3054,Garlenda,9
3055,Garniga Terme,22
3056,Garzeno,13
3057,Garzigliana,1
3058,Gasperina,79
3059,Gassino Torinese,1
3060,Gattatico,35
3061,Gatteo,40
3062,Gattico,3
3063,Gattinara,2
3064,Gavardo,17
3065,Gavazzana,6
3066,Gavello,29
3067,Gaverina Terme,16
3068,Gavi,6
3069,Gavignano,58
3070,Gavirate,12
3071,Gavoi,91
3072,Gavorrano,53
3073,Gazoldo degli Ippoliti,20
3074,Gazzada Schianno,12
3075,Gazzaniga,16
3076,Gazzo,28
3077,Gazzo Veronese,23
3078,Gazzola,33
3079,Gazzuolo,20
3080,Gela,85
3081,Gemmano,99
3082,Gemona del Friuli,30
3083,Gemonio,12
3084,Genazzano,58
3085,Genga,42
3086,Genivolta,19
3087,Genola,4
3088,Genoni,95
3089,Genova,10
3090,Genuri,106
3091,Genzano di Lucania,76
3092,Genzano di Roma,58
3093,Genzone,18
3094,Gera Lario,13
3095,Gerace,80
3096,Geraci Siculo,82
3097,Gerano,58
3098,Gerenzago,18
3099,Gerenzano,12
3100,Gergei,92
3101,Germagnano,1
3102,Germagno,103
3103,Germasino,13
3104,Germignaga,12
3105,Gerocarne,102
3106,Gerola Alta,14
3107,Gerosa,16
3108,Gerre de' Caprioli,19
3109,Gesico,92
3110,Gessate,15
3111,Gessopalena,69
3112,Gesturi,106
3113,Gesualdo,64
3114,Ghedi,17
3115,Ghemme,3
3116,Ghiffa,103
3117,Ghilarza,95
3118,Ghisalba,16
3119,Ghislarengo,2
3120,Giacciano con Baruchella,29
3121,Giaglione,1
3122,Gianico,17
3123,Giano dell'Umbria,54
3124,Giano Vetusto,61
3125,Giardinello,82
3126,Giardini-Naxos,83
3127,Giarole,6
3128,Giarratana,88
3129,Giarre,87
3130,Giave,90
3131,Giaveno,1
3132,Giavera del Montello,26
3133,Giba,107
3134,Gibellina,81
3135,Gifflenga,96
3136,Giffone,80
3137,Giffoni Sei Casali,65
3138,Giffoni Valle Piana,65
3139,Gignese,103
3140,Gignod,7
3141,Gildone,70
3142,Gimigliano,79
3143,Ginestra,76
3144,Ginestra degli Schiavoni,62
3145,Ginosa,73
3146,Gioi,65
3147,Gioia dei Marsi,66
3148,Gioia del Colle,72
3149,Gioia Sannitica,61
3150,Gioia Tauro,80
3151,Gioiosa Ionica,80
3152,Gioiosa Marea,83
3153,Giove,55
3154,Giovinazzo,72
3155,Giovo,22
3156,Girasole,105
3157,Girifalco,79
3158,Gironico,13
3159,Gissi,69
3160,Giuggianello,75
3161,Giugliano in Campania,63
3162,Giuliana,82
3163,Giuliano di Roma,60
3164,Giuliano Teatino,69
3165,Giulianova,67
3166,Giuncugnano,46
3167,Giungano,65
3168,Giurdignano,75
3169,Giussago,18
3170,Giussano,108
3171,Giustenice,9
3172,Giustino,22
3173,Giusvalla,9
3174,Givoletto,1
3175,Gizzeria,79
3176,Glorenza,21
3177,Godega di Sant'Urbano,26
3178,Godiasco,18
3179,Godrano,82
3180,Goito,20
3181,Golasecca,12
3182,Golferenzo,18
3183,Golfo Aranci,104
3184,Gombito,19
3185,Gonars,30
3186,Goni,92
3187,Gonnesa,107
3188,Gonnoscodina,95
3189,Gonnosfanadiga,106
3190,Gonnosnò,95
3191,Gonnostramatza,95
3192,Gonzaga,20
3193,Gordona,14
3194,Gorga,58
3195,Gorgo al Monticano,26
3196,Gorgoglione,77
3197,Gorgonzola,15
3198,Goriano Sicoli,66
3199,Gorizia,31
3200,Gorla Maggiore,12
3201,Gorla Minore,12
3202,Gorlago,16
3203,Gorle,16
3204,Gornate-Olona,12
3205,Gorno,16
3206,Goro,38
3207,Gorreto,10
3208,Gorzegno,4
3209,Gosaldo,25
3210,Gossolengo,33
3211,Gottasecca,4
3212,Gottolengo,17
3213,Govone,4
3214,Gozzano,3
3215,Gradara,41
3216,Gradisca d'Isonzo,31
3217,Grado,31
3218,Gradoli,56
3219,Graffignana,98
3220,Graffignano,56
3221,Graglia,96
3222,Gragnano,63
3223,Gragnano Trebbiense,33
3224,Grammichele,87
3225,Grana,5
3226,Granaglione,37
3227,Granarolo dell'Emilia,37
3228,Grancona,24
3229,Grandate,13
3230,Grandola ed Uniti,13
3231,Graniti,83
3232,Granozzo con Monticello,3
3233,Grantola,12
3234,Grantorto,28
3235,Granze,28
3236,Grassano,77
3237,Grassobbio,16
3238,Gratteri,82
3239,Grauno,22
3240,Gravedona,13
3241,Gravellona Lomellina,18
3242,Gravellona Toce,103
3243,Gravere,1
3244,Gravina di Catania,87
3245,Gravina in Puglia,72
3246,Grazzanise,61
3247,Grazzano Badoglio,5
3248,Greccio,57
3249,Greci,64
3250,Greggio,2
3251,Gremiasco,6
3252,Gressan,7
3253,Gressoney-la-Trinitè,7
3254,Gressoney-Saint-Jean,7
3255,Greve in Chianti,48
3256,Grezzago,15
3257,Grezzana,23
3258,Griante,13
3259,Gricignano di Aversa,61
3260,Grignasco,3
3261,Grigno,22
3262,Grimacco,30
3263,Grimaldi,78
3264,Grinzane Cavour,4
3265,Grisignano di Zocco,24
3266,Grisolia,78
3267,Grizzana Morandi,37
3268,Grognardo,6
3269,Gromo,16
3270,Grondona,6
3271,Grone,16
3272,Grontardo,19
3273,Gropello Cairoli,18
3274,Gropparello,33
3275,Groscavallo,1
3276,Grosio,14
3277,Grosotto,14
3278,Grosseto,53
3279,Grosso,1
3280,Grottaferrata,58
3281,Grottaglie,73
3282,Grottaminarda,64
3283,Grottammare,44
3284,Grottazzolina,109
3285,Grotte,84
3286,Grotte di Castro,56
3287,Grotteria,80
3288,Grottole,77
3289,Grottolella,64
3290,Gruaro,27
3291,Grugliasco,1
3292,Grumello Cremonese ed Uniti,19
3293,Grumello del Monte,16
3294,Grumento Nova,76
3295,Grumes,22
3296,Grumo Appula,72
3297,Grumo Nevano,63
3298,Grumolo delle Abbadesse,24
3299,Guagnano,75
3300,Gualdo,43
3301,Gualdo Cattaneo,54
3302,Gualdo Tadino,54
3303,Gualtieri,35
3304,Gualtieri Sicaminò,83
3305,Guamaggiore,92
3306,Guanzate,13
3307,Guarcino,60
3308,Guarda Veneta,29
3309,Guardabosone,2
3310,Guardamiglio,98
3311,Guardavalle,79
3312,Guardea,55
3313,Guardia Lombardi,64
3314,Guardia Perticara,76
3315,Guardia Piemontese,78
3316,Guardia Sanframondi,62
3317,Guardiagrele,69
3318,Guardialfiera,70
3319,Guardiaregia,70
3320,Guardistallo,50
3321,Guarene,4
3322,Guasila,92
3323,Guastalla,35
3324,Guazzora,6
3325,Gubbio,54
3326,Gudo Visconti,15
3327,Guglionesi,70
3328,Guidizzolo,20
3329,Guidonia Montecelio,58
3330,Guiglia,36
3331,Guilmi,69
3332,Gurro,103
3333,Guspini,106
3334,Gussago,17
3335,Gussola,19
3336,Hone,7
3337,Idro,17
3338,Iesolo,27
3339,Iglesias,107
3340,Igliano,4
3341,Ilbono,105
3342,Illasi,23
3343,Illorai,90
3344,Imbersago,97
3345,Imer,22
3346,Imola,37
3347,Imperia,8
3348,Impruneta,48
3349,Inarzo,12
3350,Incisa in Val d'Arno,48
3351,Incisa Scapaccino,5
3352,Incudine,17
3353,Induno Olona,12
3354,Ingria,1
3355,Intragna,103
3356,Introbio,97
3357,Introd,7
3358,Introdacqua,66
3359,Introzzo,97
3360,Inverigo,13
3361,Inverno e Monteleone,18
3362,Inverso Pinasca,1
3363,Inveruno,15
3364,Invorio,3
3365,Inzago,15
3366,Irgoli,91
3367,Irma,17
3368,Irsina,77
3369,Isasca,4
3370,Isca sullo Ionio,79
3371,Ischia,63
3372,Ischia di Castro,56
3373,Ischitella,71
3374,Iseo,17
3375,Isera,22
3376,Isernia,94
3377,Isili,92
3378,Isnello,82
3379,Isola d'Asti,5
3380,Isola del Cantone,10
3381,Isola del Giglio,53
3382,Isola del Gran Sasso d'Italia,67
3383,Isola del Liri,60
3384,Isola del Piano,41
3385,Isola della Scala,23
3386,Isola delle Femmine,82
3387,Isola di Capo Rizzuto,101
3388,Isola di Fondra,16
3389,Isola Dovarese,19
3390,Isola Rizza,23
3391,Isola Sant'Antonio,6
3392,Isola Vicentina,24
3393,Isolabella,1
3394,Isolabona,8
3395,Isole Tremiti,71
3396,Isorella,17
3397,Ispani,65
3398,Ispica,88
3399,Ispra,12
3400,Issiglio,1
3401,Issime,7
3402,Isso,16
3403,Issogne,7
3404,Istrana,26
3405,Itala,83
3406,Itri,59
3407,Ittireddu,90
3408,Ittiri,90
3409,Ivano-Fracena,22
3410,Ivrea,1
3411,Izano,19
3412,Jacurso,79
3413,Jelsi,70
3414,Jenne,58
3415,Jerago con Orago,12
3416,Jerzu,105
3417,Jesi,42
3418,Jolanda di Savoia,38
3419,Jonadi,102
3420,Joppolo,102
3421,Joppolo Giancaxio,84
3422,Jovencan,7
3423,L'Aquila,66
3424,La Cassa,1
3425,La Loggia,1
3426,La Maddalena,104
3427,La Magdeleine,7
3428,La Morra,4
3429,La Salle,7
3430,La Spezia,11
3431,La Thuile,7
3432,La Valle,21
3433,La Valle Agordina,25
3434,Labico,58
3435,Labro,57
3436,Lacchiarella,15
3437,Lacco Ameno,63
3438,Lacedonia,64
3439,Laces,21
3440,Laconi,95
3441,Ladispoli,58
3442,Laerru,90
3443,Laganadi,80
3444,Laghi,24
3445,Laglio,13
3446,Lagnasco,4
3447,Lago,78
3448,Lagonegro,76
3449,Lagosanto,38
3450,Lagundo,21
3451,Laigueglia,9
3452,Lainate,15
3453,Laino,13
3454,Laino Borgo,78
3455,Laino Castello,78
3456,Laion,21
3457,Laives,21
3458,Lajatico,50
3459,Lallio,16
3460,Lama dei Peligni,69
3461,Lama Mocogno,36
3462,Lambrugo,13
3463,Lamezia Terme,79
3464,Lamon,25
3465,Lampedusa e Linosa,84
3466,Lamporecchio,47
3467,Lamporo,2
3468,Lana,21
3469,Lanciano,69
3470,Landiona,3
3471,Landriano,18
3472,Langhirano,34
3473,Langosco,18
3474,Lanusei,105
3475,Lanuvio,58
3476,Lanzada,14
3477,Lanzo d'Intelvi,13
3478,Lanzo Torinese,1
3479,Lapedona,109
3480,Lapio,64
3481,Lappano,78
3482,Larciano,47
3483,Lardaro,22
3484,Lardirago,18
3485,Lari,50
3486,Lariano,58
3487,Larino,70
3488,Las Plassas,106
3489,Lasa,21
3490,Lascari,82
3491,Lasino,22
3492,Lasnigo,13
3493,Lastebasse,24
3494,Lastra a Signa,48
3495,Latera,56
3496,Laterina,51
3497,Laterza,73
3498,Latiano,74
3499,Latina,59
3500,Latisana,30
3501,Latronico,76
3502,Lattarico,78
3503,Lauco,30
3504,Laureana Cilento,65
3505,Laureana di Borrello,80
3506,Lauregno,21
3507,Laurenzana,76
3508,Lauria,76
3509,Lauriano,1
3510,Laurino,65
3511,Laurito,65
3512,Lauro,64
3513,Lavagna,10
3514,Lavagno,23
3515,Lavarone,22
3516,Lavello,76
3517,Lavena Ponte Tresa,12
3518,Laveno-Mombello,12
3519,Lavenone,17
3520,Laviano,65
3521,Lavis,22
3522,Lazise,23
3523,Lazzate,108
3524,Lecce,75
3525,Lecce nei Marsi,66
3526,Lecco,97
3527,Leffe,16
3528,Leggiuno,12
3529,Legnago,23
3530,Legnano,15
3531,Legnaro,28
3532,Lei,91
3533,Leini,1
3534,Leivi,10
3535,Lemie,1
3536,Lendinara,29
3537,Leni,83
3538,Lenna,16
3539,Lenno,13
3540,Leno,17
3541,Lenola,59
3542,Lenta,2
3543,Lentate sul Seveso,15
3544,Lentella,69
3545,Lentiai,25
3546,Lentini,89
3547,Leonessa,57
3548,Leonforte,86
3549,Leporano,73
3550,Lequile,75
3551,Lequio Berria,4
3552,Lequio Tanaro,4
3553,Lercara Friddi,82
3554,Lerici,11
3555,Lerma,6
3556,Lesa,3
3557,Lesegno,4
3558,Lesignano de' Bagni,34
3559,Lesina,71
3560,Lesmo,108
3561,Lessolo,1
3562,Lessona,96
3563,Lestizza,30
3564,Letino,61
3565,Letojanni,83
3566,Lettere,63
3567,Lettomanoppello,68
3568,Lettopalena,69
